23.00,24.00,26.00,28.00,28.00,28.00,29.00,31.00,31.00,31.00,35.00,37.00,35.00,40.00,37.00,37.00,42.00,42.00,44.00,41.00,40.00,43.00,40.00,42.00,45.00,44.00,45.00,43.00,44.00,44.00,43.00,44.00,43.00,44.00,45.00,44.00,45.00,44.00,44.00,45.00,44.00,44.00,48.00,48.00,47.00,41.00,40.00,40.00,37.00,40.00,40.00,35.00,40.00,40.00,35.00,35.00,37.00,33.00,31.00,31.00,27.00,29.00,24.00,24.00,28.00,29.00,27.00,26.00,26.00,27.00,24.00,23.00,24.00,23.00,22.00,21.00,21.00,19.00,21.00,19.00,19.00,21.00,19.00,19.00,19.00,17.00,17.00,16.00,17.00,17.00,16.00,17.00,17.00,16.00,17.00,16.00,14.00,16.00,17.00,17.00,19.00,16.00,16.00,17.00,17.00,16.00,13.00,14.00,14.00,10.00,13.00,3.00,3.00,3.00,3.00,5.00,3.00,5.00,3.00,5.00,3.00,3.00,3.00,3.00,6.00,5.00,3.00,5.00,5.00,5.00,5.00,5.00,5.00,3.00,5.00,5.00,7.00,13.00,13.00,17.00,16.00,17.00,17.00,19.00,20.00,20.00,16.00,20.00,16.00,16.00,16.00,16.00,19.00,17.00,19.00,17.00,23.00,22.00,21.00,21.00,21.00,23.00,24.00,23.00,23.00,21.00,23.00,23.00,30.00,24.00,29.00,27.00,27.00,28.00,33.00,28.00,28.00,29.00,34.00,35.00,34.00,34.00,34.00,33.00,35.00,35.00,37.00,40.00,42.00,42.00,43.00,41.00,40.00,41.00,37.00,44.00,44.00,44.00,48.00,45.00,47.00,48.00,45.00,48.00,51.00,55.00,52.00,55.00,55.00,52.00,52.00,52.00,57.00,58.00,55.00,59.00,59.00,59.00,62.00,62.00,57.00,59.00,59.00,62.00,64.00,63.00,59.00,59.00,59.00,64.00,64.00,63.00,59.00,62.00,62.00,62.00,64.00,65.00,64.00,64.00,64.00,66.00,66.00,64.00,64.00,62.00,62.00,62.00,57.00,57.00,55.00,48.00,50.00,50.00,50.00,48.00
23.00,23.00,28.00,31.00,31.00,29.00,34.00,31.00,35.00,34.00,37.00,35.00,37.00,37.00,42.00,40.00,44.00,44.00,44.00,42.00,42.00,42.00,42.00,44.00,42.00,45.00,48.00,47.00,51.00,45.00,44.00,48.00,44.00,44.00,48.00,45.00,48.00,44.00,44.00,45.00,44.00,44.00,45.00,44.00,48.00,44.00,47.00,42.00,40.00,37.00,40.00,35.00,37.00,37.00,35.00,35.00,37.00,35.00,31.00,29.00,29.00,28.00,29.00,28.00,29.00,24.00,29.00,29.00,24.00,27.00,26.00,24.00,24.00,24.00,23.00,21.00,22.00,21.00,21.00,19.00,19.00,21.00,23.00,20.00,21.00,21.00,21.00,17.00,17.00,19.00,16.00,17.00,15.00,16.00,20.00,19.00,16.00,16.00,16.00,16.00,17.00,16.00,16.00,16.00,17.00,17.00,19.00,14.00,13.00,9.00,9.00,3.00,6.00,5.00,3.00,3.00,5.00,5.00,5.00,3.00,5.00,5.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,3.00,5.00,5.00,5.00,5.00,6.00,5.00,8.00,9.00,16.00,17.00,16.00,17.00,15.00,17.00,19.00,17.00,16.00,16.00,17.00,16.00,20.00,19.00,17.00,17.00,16.00,17.00,20.00,19.00,24.00,23.00,23.00,21.00,23.00,26.00,27.00,23.00,28.00,23.00,30.00,24.00,26.00,26.00,27.00,27.00,29.00,31.00,31.00,31.00,31.00,31.00,35.00,35.00,35.00,34.00,37.00,40.00,40.00,44.00,44.00,44.00,40.00,40.00,43.00,41.00,41.00,40.00,45.00,45.00,47.00,45.00,45.00,47.00,48.00,50.00,52.00,55.00,55.00,52.00,52.00,52.00,57.00,55.00,57.00,57.00,59.00,57.00,62.00,62.00,61.00,59.00,59.00,59.00,64.00,62.00,66.00,66.00,62.00,64.00,64.00,64.00,63.00,59.00,59.00,64.00,62.00,66.00,65.00,66.00,65.00,64.00,64.00,65.00,64.00,64.00,66.00,62.00,62.00,62.00,61.00,52.00,52.00,50.00,56.00,50.00,50.00,49.00
23.00,29.00,29.00,29.00,33.00,33.00,35.00,31.00,35.00,37.00,35.00,40.00,41.00,42.00,42.00,40.00,44.00,45.00,45.00,44.00,44.00,45.00,42.00,45.00,45.00,47.00,50.00,48.00,50.00,45.00,48.00,48.00,48.00,48.00,50.00,45.00,50.00,47.00,44.00,44.00,45.00,49.00,48.00,48.00,48.00,45.00,45.00,42.00,42.00,40.00,35.00,35.00,37.00,35.00,37.00,37.00,40.00,37.00,35.00,33.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,26.00,30.00,27.00,23.00,23.00,23.00,24.00,23.00,23.00,21.00,23.00,21.00,21.00,23.00,23.00,23.00,21.00,19.00,17.00,19.00,19.00,17.00,17.00,16.00,19.00,19.00,19.00,16.00,16.00,16.00,19.00,17.00,19.00,16.00,20.00,19.00,16.00,16.00,14.00,16.00,14.00,16.00,5.00,3.00,3.00,5.00,3.00,5.00,5.00,7.00,6.00,6.00,5.00,6.00,6.00,9.00,6.00,7.00,5.00,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,10.00,14.00,16.00,17.00,17.00,16.00,17.00,17.00,20.00,21.00,21.00,19.00,17.00,19.00,21.00,17.00,21.00,20.00,21.00,26.00,23.00,23.00,24.00,23.00,26.00,23.00,27.00,27.00,24.00,26.00,26.00,29.00,24.00,31.00,29.00,30.00,31.00,31.00,29.00,31.00,31.00,35.00,35.00,33.00,35.00,35.00,34.00,37.00,40.00,44.00,44.00,44.00,44.00,44.00,42.00,44.00,51.00,42.00,44.00,44.00,44.00,48.00,48.00,47.00,48.00,48.00,49.00,55.00,55.00,57.00,57.00,55.00,55.00,57.00,57.00,57.00,57.00,57.00,62.00,59.00,61.00,59.00,62.00,62.00,63.00,64.00,62.00,66.00,66.00,65.00,62.00,63.00,64.00,64.00,61.00,59.00,64.00,62.00,65.00,64.00,65.00,64.00,69.00,67.00,64.00,67.00,64.00,66.00,65.00,64.00,64.00,64.00,59.00,59.00,52.00,55.00,50.00,55.00,55.00
27.00,29.00,31.00,29.00,31.00,31.00,35.00,37.00,37.00,37.00,37.00,40.00,37.00,41.00,40.00,40.00,42.00,42.00,45.00,44.00,45.00,42.00,45.00,44.00,44.00,50.00,48.00,50.00,50.00,47.00,48.00,45.00,45.00,48.00,50.00,50.00,45.00,50.00,44.00,44.00,47.00,48.00,48.00,48.00,45.00,43.00,44.00,43.00,40.00,37.00,35.00,34.00,37.00,37.00,37.00,35.00,37.00,35.00,35.00,31.00,29.00,29.00,31.00,27.00,27.00,27.00,27.00,28.00,31.00,26.00,27.00,27.00,26.00,24.00,24.00,23.00,23.00,23.00,21.00,22.00,21.00,21.00,21.00,19.00,21.00,19.00,23.00,21.00,19.00,17.00,17.00,22.00,17.00,17.00,20.00,19.00,17.00,19.00,16.00,17.00,17.00,17.00,21.00,21.00,20.00,19.00,17.00,19.00,17.00,13.00,13.00,5.00,5.00,6.00,5.00,5.00,6.00,5.00,5.00,5.00,5.00,5.00,6.00,7.00,6.00,8.00,8.00,8.00,7.00,6.00,8.00,7.00,9.00,7.00,9.00,12.00,13.00,14.00,16.00,19.00,17.00,20.00,19.00,21.00,20.00,21.00,19.00,21.00,19.00,19.00,20.00,19.00,20.00,23.00,23.00,21.00,26.00,27.00,27.00,24.00,26.00,27.00,26.00,27.00,29.00,27.00,29.00,27.00,31.00,27.00,27.00,27.00,31.00,29.00,33.00,29.00,31.00,31.00,35.00,34.00,35.00,35.00,37.00,37.00,37.00,40.00,42.00,44.00,45.00,42.00,47.00,44.00,42.00,43.00,42.00,44.00,45.00,47.00,48.00,45.00,45.00,45.00,47.00,48.00,50.00,57.00,57.00,55.00,55.00,55.00,59.00,59.00,57.00,62.00,62.00,62.00,59.00,57.00,62.00,62.00,63.00,59.00,62.00,62.00,66.00,65.00,62.00,62.00,62.00,62.00,65.00,62.00,59.00,62.00,65.00,64.00,65.00,64.00,67.00,67.00,67.00,66.00,69.00,67.00,64.00,62.00,66.00,66.00,64.00,64.00,61.00,57.00,55.00,52.00,57.00,52.00
27.00,29.00,31.00,31.00,31.00,35.00,33.00,33.00,34.00,37.00,35.00,37.00,40.00,40.00,44.00,42.00,44.00,44.00,44.00,48.00,48.00,42.00,42.00,44.00,48.00,50.00,45.00,50.00,50.00,50.00,45.00,44.00,44.00,44.00,45.00,45.00,45.00,49.00,48.00,44.00,44.00,45.00,45.00,45.00,48.00,44.00,45.00,43.00,40.00,37.00,33.00,33.00,33.00,35.00,35.00,35.00,35.00,33.00,34.00,33.00,29.00,29.00,34.00,29.00,29.00,29.00,29.00,29.00,29.00,33.00,28.00,28.00,31.00,27.00,26.00,24.00,23.00,23.00,22.00,23.00,26.00,23.00,23.00,23.00,21.00,21.00,21.00,23.00,21.00,19.00,19.00,21.00,19.00,21.00,23.00,20.00,21.00,21.00,17.00,23.00,21.00,24.00,24.00,21.00,21.00,20.00,19.00,21.00,19.00,17.00,19.00,7.00,5.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,5.00,7.00,8.00,8.00,8.00,8.00,7.00,8.00,7.00,6.00,9.00,9.00,9.00,9.00,13.00,13.00,17.00,19.00,17.00,21.00,17.00,19.00,21.00,23.00,21.00,23.00,23.00,21.00,23.00,21.00,23.00,21.00,24.00,26.00,29.00,29.00,31.00,29.00,31.00,29.00,29.00,29.00,31.00,31.00,31.00,27.00,31.00,29.00,29.00,29.00,34.00,35.00,31.00,31.00,34.00,35.00,37.00,37.00,40.00,35.00,37.00,37.00,37.00,42.00,42.00,42.00,45.00,44.00,44.00,42.00,42.00,42.00,42.00,42.00,42.00,44.00,47.00,45.00,45.00,48.00,50.00,50.00,50.00,55.00,57.00,55.00,57.00,57.00,57.00,57.00,61.00,59.00,61.00,59.00,59.00,59.00,59.00,63.00,62.00,61.00,62.00,62.00,66.00,67.00,64.00,65.00,62.00,64.00,64.00,64.00,62.00,62.00,62.00,64.00,64.00,64.00,66.00,64.00,67.00,66.00,67.00,67.00,64.00,64.00,64.00,64.00,64.00,62.00,59.00,59.00,59.00,57.00,55.00,57.00
29.00,31.00,29.00,33.00,31.00,35.00,37.00,35.00,37.00,36.00,40.00,37.00,40.00,44.00,44.00,42.00,45.00,44.00,48.00,45.00,48.00,45.00,42.00,48.00,48.00,50.00,45.00,45.00,50.00,48.00,45.00,44.00,44.00,48.00,49.00,48.00,45.00,48.00,45.00,48.00,47.00,47.00,48.00,48.00,44.00,44.00,45.00,42.00,44.00,41.00,37.00,35.00,35.00,37.00,37.00,34.00,37.00,36.00,37.00,34.00,35.00,34.00,37.00,35.00,35.00,35.00,31.00,35.00,35.00,35.00,36.00,33.00,33.00,31.00,31.00,29.00,29.00,29.00,26.00,29.00,27.00,26.00,26.00,28.00,28.00,30.00,22.00,21.00,23.00,24.00,23.00,23.00,23.00,23.00,23.00,22.00,21.00,20.00,23.00,26.00,27.00,24.00,24.00,24.00,23.00,24.00,23.00,21.00,20.00,19.00,16.00,8.00,8.00,6.00,5.00,7.00,6.00,6.00,8.00,8.00,8.00,7.00,6.00,8.00,7.00,9.00,8.00,7.00,7.00,8.00,9.00,8.00,12.00,10.00,10.00,9.00,12.00,16.00,20.00,19.00,21.00,21.00,23.00,23.00,23.00,21.00,22.00,21.00,21.00,21.00,23.00,21.00,24.00,23.00,23.00,24.00,29.00,31.00,29.00,31.00,28.00,31.00,31.00,31.00,31.00,29.00,31.00,29.00,29.00,33.00,29.00,34.00,35.00,35.00,35.00,34.00,37.00,33.00,40.00,40.00,40.00,40.00,37.00,42.00,44.00,44.00,42.00,44.00,45.00,44.00,47.00,47.00,45.00,42.00,40.00,44.00,45.00,45.00,48.00,48.00,45.00,48.00,49.00,49.00,52.00,55.00,57.00,57.00,55.00,55.00,59.00,57.00,59.00,59.00,62.00,63.00,59.00,64.00,59.00,62.00,59.00,59.00,64.00,62.00,66.00,66.00,64.00,64.00,66.00,69.00,67.00,66.00,62.00,64.00,64.00,67.00,66.00,67.00,66.00,66.00,66.00,67.00,66.00,67.00,64.00,64.00,64.00,64.00,66.00,65.00,62.00,63.00,57.00,59.00,59.00,55.00
28.00,31.00,31.00,31.00,37.00,35.00,35.00,37.00,40.00,42.00,40.00,43.00,42.00,44.00,42.00,42.00,48.00,48.00,50.00,45.00,48.00,44.00,45.00,47.00,48.00,45.00,45.00,45.00,45.00,45.00,44.00,47.00,45.00,47.00,48.00,48.00,47.00,48.00,47.00,47.00,48.00,48.00,45.00,48.00,45.00,44.00,45.00,43.00,43.00,37.00,37.00,40.00,40.00,37.00,35.00,35.00,40.00,42.00,37.00,42.00,40.00,37.00,35.00,40.00,40.00,40.00,40.00,37.00,35.00,35.00,33.00,31.00,33.00,33.00,29.00,31.00,27.00,28.00,29.00,29.00,28.00,29.00,29.00,29.00,29.00,29.00,24.00,27.00,24.00,23.00,21.00,21.00,22.00,21.00,24.00,23.00,21.00,23.00,23.00,24.00,24.00,24.00,23.00,27.00,24.00,24.00,23.00,23.00,21.00,17.00,16.00,14.00,7.00,8.00,6.00,6.00,6.00,8.00,7.00,7.00,8.00,7.00,7.00,9.00,7.00,8.00,8.00,8.00,8.00,9.00,8.00,8.00,12.00,10.00,9.00,12.00,14.00,17.00,19.00,19.00,21.00,19.00,20.00,23.00,21.00,23.00,21.00,21.00,23.00,24.00,26.00,24.00,24.00,24.00,24.00,26.00,29.00,29.00,29.00,31.00,29.00,29.00,31.00,29.00,29.00,27.00,29.00,29.00,33.00,33.00,33.00,33.00,31.00,33.00,34.00,40.00,37.00,35.00,40.00,37.00,37.00,40.00,40.00,44.00,44.00,45.00,44.00,48.00,48.00,48.00,47.00,45.00,48.00,45.00,40.00,47.00,42.00,41.00,44.00,48.00,45.00,47.00,50.00,50.00,52.00,52.00,52.00,55.00,57.00,55.00,57.00,59.00,59.00,62.00,62.00,62.00,59.00,64.00,59.00,64.00,62.00,63.00,62.00,66.00,66.00,65.00,66.00,69.00,67.00,67.00,67.00,66.00,64.00,66.00,66.00,70.00,70.00,67.00,66.00,69.00,67.00,70.00,70.00,70.00,69.00,67.00,64.00,66.00,69.00,67.00,65.00,62.00,58.00,57.00,58.00,57.00
31.00,30.00,31.00,37.00,40.00,40.00,37.00,37.00,42.00,40.00,44.00,42.00,42.00,45.00,44.00,44.00,44.00,45.00,50.00,48.00,47.00,48.00,44.00,48.00,45.00,45.00,47.00,50.00,50.00,48.00,47.00,48.00,45.00,48.00,45.00,48.00,45.00,45.00,51.00,45.00,45.00,48.00,45.00,44.00,43.00,44.00,45.00,42.00,42.00,41.00,37.00,37.00,37.00,37.00,37.00,37.00,44.00,43.00,44.00,42.00,41.00,37.00,37.00,40.00,37.00,40.00,37.00,35.00,37.00,35.00,33.00,37.00,35.00,35.00,31.00,29.00,29.00,31.00,31.00,31.00,31.00,27.00,27.00,27.00,29.00,29.00,24.00,24.00,23.00,27.00,23.00,24.00,21.00,24.00,26.00,24.00,21.00,21.00,21.00,23.00,23.00,27.00,23.00,27.00,23.00,24.00,21.00,24.00,21.00,21.00,17.00,9.00,9.00,8.00,7.00,7.00,7.00,7.00,8.00,8.00,7.00,7.00,7.00,7.00,10.00,10.00,12.00,10.00,9.00,9.00,13.00,9.00,9.00,9.00,9.00,12.00,14.00,20.00,19.00,23.00,23.00,23.00,23.00,24.00,21.00,26.00,24.00,23.00,23.00,21.00,24.00,23.00,23.00,27.00,23.00,24.00,24.00,29.00,29.00,27.00,28.00,31.00,29.00,29.00,28.00,29.00,31.00,31.00,33.00,29.00,31.00,36.00,35.00,34.00,37.00,35.00,35.00,40.00,35.00,37.00,42.00,40.00,40.00,42.00,45.00,44.00,45.00,48.00,48.00,45.00,50.00,48.00,45.00,51.00,42.00,42.00,45.00,45.00,48.00,48.00,45.00,47.00,50.00,48.00,50.00,52.00,52.00,57.00,55.00,59.00,57.00,62.00,57.00,59.00,59.00,63.00,63.00,59.00,59.00,64.00,58.00,62.00,64.00,63.00,64.00,64.00,63.00,69.00,66.00,67.00,66.00,66.00,64.00,66.00,67.00,70.00,65.00,67.00,70.00,70.00,66.00,67.00,70.00,70.00,72.00,69.00,70.00,66.00,67.00,67.00,66.00,64.00,62.00,62.00,59.00,64.00
40.00,37.00,37.00,40.00,37.00,42.00,42.00,40.00,44.00,43.00,44.00,45.00,44.00,47.00,48.00,47.00,47.00,47.00,48.00,48.00,50.00,47.00,50.00,45.00,45.00,47.00,50.00,52.00,52.00,49.00,48.00,50.00,45.00,45.00,47.00,49.00,50.00,45.00,48.00,47.00,49.00,50.00,47.00,48.00,44.00,45.00,45.00,44.00,41.00,40.00,41.00,40.00,42.00,40.00,44.00,45.00,45.00,42.00,43.00,43.00,37.00,37.00,37.00,40.00,40.00,37.00,40.00,35.00,37.00,35.00,34.00,37.00,33.00,31.00,29.00,31.00,31.00,29.00,29.00,29.00,31.00,29.00,29.00,28.00,29.00,29.00,27.00,24.00,27.00,27.00,23.00,24.00,21.00,21.00,24.00,21.00,23.00,23.00,21.00,23.00,24.00,26.00,23.00,23.00,24.00,23.00,24.00,24.00,21.00,21.00,19.00,10.00,13.00,9.00,7.00,8.00,8.00,7.00,9.00,10.00,8.00,9.00,9.00,10.00,8.00,9.00,9.00,10.00,10.00,10.00,13.00,9.00,9.00,12.00,13.00,10.00,14.00,20.00,19.00,21.00,19.00,23.00,23.00,24.00,21.00,23.00,21.00,27.00,28.00,28.00,23.00,28.00,27.00,27.00,24.00,23.00,26.00,29.00,27.00,28.00,31.00,27.00,27.00,29.00,27.00,27.00,28.00,31.00,33.00,33.00,29.00,31.00,33.00,33.00,33.00,37.00,37.00,35.00,35.00,40.00,41.00,40.00,44.00,44.00,45.00,44.00,45.00,48.00,45.00,47.00,52.00,52.00,50.00,50.00,43.00,42.00,45.00,45.00,45.00,45.00,47.00,49.00,50.00,50.00,52.00,55.00,55.00,59.00,57.00,57.00,62.00,62.00,62.00,59.00,62.00,59.00,59.00,64.00,62.00,64.00,62.00,69.00,67.00,64.00,66.00,67.00,66.00,70.00,69.00,70.00,70.00,69.00,66.00,70.00,70.00,72.00,70.00,67.00,66.00,69.00,72.00,70.00,67.00,71.00,70.00,74.00,70.00,67.00,70.00,66.00,67.00,67.00,66.00,66.00,64.00,66.00
42.00,40.00,37.00,37.00,42.00,44.00,44.00,42.00,42.00,42.00,44.00,44.00,48.00,49.00,48.00,50.00,50.00,52.00,52.00,50.00,48.00,50.00,49.00,50.00,50.00,50.00,52.00,52.00,52.00,52.00,48.00,50.00,48.00,50.00,50.00,50.00,50.00,48.00,50.00,50.00,48.00,47.00,50.00,50.00,47.00,48.00,44.00,45.00,43.00,43.00,40.00,40.00,45.00,47.00,48.00,43.00,45.00,44.00,42.00,43.00,37.00,40.00,37.00,40.00,37.00,37.00,35.00,37.00,37.00,37.00,35.00,35.00,31.00,36.00,31.00,33.00,31.00,31.00,31.00,29.00,27.00,29.00,29.00,27.00,27.00,27.00,24.00,23.00,23.00,24.00,22.00,21.00,23.00,24.00,24.00,21.00,21.00,21.00,22.00,23.00,21.00,24.00,24.00,21.00,24.00,24.00,24.00,22.00,22.00,23.00,19.00,14.00,9.00,10.00,9.00,7.00,7.00,9.00,9.00,10.00,7.00,8.00,9.00,12.00,9.00,13.00,10.00,9.00,13.00,13.00,13.00,13.00,10.00,13.00,10.00,13.00,14.00,20.00,21.00,23.00,23.00,24.00,21.00,24.00,21.00,24.00,23.00,27.00,27.00,27.00,23.00,26.00,22.00,24.00,24.00,24.00,24.00,28.00,29.00,29.00,28.00,29.00,27.00,29.00,31.00,27.00,31.00,29.00,29.00,33.00,31.00,31.00,33.00,33.00,33.00,37.00,37.00,35.00,35.00,40.00,42.00,44.00,41.00,42.00,44.00,45.00,44.00,47.00,45.00,45.00,48.00,50.00,52.00,50.00,47.00,49.00,44.00,44.00,48.00,50.00,50.00,50.00,48.00,51.00,55.00,57.00,57.00,59.00,59.00,62.00,62.00,62.00,64.00,62.00,64.00,64.00,59.00,64.00,62.00,65.00,65.00,64.00,64.00,67.00,67.00,69.00,70.00,69.00,70.00,72.00,72.00,72.00,67.00,70.00,70.00,70.00,67.00,67.00,69.00,72.00,72.00,67.00,70.00,76.00,70.00,74.00,72.00,70.00,70.00,69.00,67.00,67.00,66.00,66.00,67.00,67.00
41.00,40.00,40.00,42.00,42.00,44.00,45.00,45.00,44.00,47.00,45.00,45.00,44.00,48.00,45.00,45.00,50.00,52.00,50.00,52.00,48.00,50.00,52.00,48.00,49.00,52.00,52.00,52.00,50.00,52.00,50.00,48.00,48.00,52.00,50.00,48.00,50.00,48.00,45.00,50.00,48.00,50.00,50.00,45.00,45.00,44.00,45.00,45.00,42.00,43.00,40.00,44.00,45.00,48.00,41.00,41.00,40.00,43.00,40.00,42.00,41.00,37.00,37.00,40.00,40.00,35.00,37.00,37.00,35.00,37.00,33.00,35.00,33.00,31.00,31.00,29.00,33.00,31.00,29.00,29.00,27.00,29.00,27.00,24.00,27.00,23.00,27.00,26.00,24.00,24.00,24.00,21.00,21.00,23.00,23.00,23.00,19.00,21.00,21.00,22.00,21.00,22.00,21.00,22.00,21.00,21.00,23.00,19.00,19.00,21.00,19.00,15.00,10.00,9.00,8.00,8.00,8.00,10.00,10.00,10.00,10.00,13.00,8.00,14.00,10.00,13.00,10.00,13.00,13.00,10.00,10.00,13.00,10.00,13.00,14.00,15.00,16.00,20.00,19.00,20.00,22.00,23.00,23.00,23.00,21.00,23.00,24.00,24.00,24.00,27.00,24.00,24.00,21.00,23.00,21.00,23.00,23.00,27.00,29.00,29.00,29.00,31.00,24.00,27.00,27.00,27.00,31.00,29.00,31.00,31.00,31.00,33.00,33.00,35.00,35.00,37.00,37.00,37.00,37.00,40.00,37.00,44.00,42.00,45.00,45.00,45.00,43.00,44.00,47.00,48.00,48.00,48.00,48.00,50.00,45.00,45.00,45.00,48.00,47.00,50.00,48.00,52.00,52.00,58.00,57.00,57.00,55.00,59.00,59.00,57.00,59.00,62.00,62.00,61.00,62.00,63.00,62.00,63.00,61.00,62.00,64.00,66.00,67.00,67.00,70.00,70.00,69.00,70.00,67.00,72.00,72.00,74.00,71.00,72.00,74.00,72.00,70.00,69.00,70.00,67.00,74.00,74.00,71.00,74.00,72.00,74.00,74.00,74.00,70.00,70.00,70.00,66.00,66.00,66.00,69.00,70.00
40.00,42.00,44.00,44.00,44.00,47.00,42.00,47.00,45.00,45.00,44.00,47.00,48.00,50.00,45.00,47.00,50.00,52.00,52.00,50.00,50.00,48.00,48.00,52.00,52.00,52.00,52.00,50.00,52.00,52.00,48.00,48.00,50.00,48.00,52.00,48.00,50.00,50.00,45.00,47.00,50.00,50.00,50.00,47.00,49.00,45.00,43.00,42.00,42.00,42.00,41.00,42.00,45.00,45.00,41.00,42.00,42.00,42.00,40.00,41.00,37.00,40.00,40.00,37.00,37.00,35.00,33.00,33.00,33.00,37.00,33.00,35.00,31.00,31.00,33.00,33.00,31.00,31.00,27.00,29.00,29.00,27.00,24.00,24.00,23.00,22.00,21.00,24.00,21.00,21.00,22.00,20.00,22.00,22.00,21.00,22.00,19.00,20.00,21.00,19.00,22.00,19.00,21.00,21.00,21.00,17.00,20.00,17.00,17.00,19.00,19.00,13.00,12.00,14.00,9.00,9.00,9.00,8.00,9.00,8.00,9.00,8.00,8.00,8.00,9.00,9.00,10.00,10.00,13.00,10.00,13.00,12.00,13.00,13.00,14.00,10.00,16.00,19.00,17.00,21.00,17.00,22.00,21.00,21.00,21.00,21.00,23.00,20.00,23.00,21.00,24.00,21.00,22.00,23.00,22.00,23.00,24.00,23.00,27.00,24.00,24.00,24.00,29.00,29.00,24.00,29.00,29.00,28.00,31.00,31.00,33.00,31.00,33.00,33.00,35.00,34.00,33.00,35.00,37.00,40.00,37.00,44.00,41.00,44.00,45.00,45.00,44.00,45.00,43.00,44.00,45.00,47.00,50.00,49.00,52.00,48.00,45.00,44.00,48.00,49.00,52.00,55.00,55.00,52.00,52.00,57.00,55.00,58.00,59.00,57.00,61.00,62.00,61.00,59.00,64.00,62.00,65.00,64.00,62.00,64.00,66.00,64.00,66.00,66.00,70.00,72.00,72.00,72.00,67.00,71.00,70.00,74.00,74.00,71.00,74.00,71.00,72.00,69.00,72.00,70.00,71.00,74.00,74.00,74.00,70.00,72.00,72.00,74.00,74.00,72.00,67.00,66.00,66.00,64.00,66.00,69.00
40.00,44.00,42.00,42.00,42.00,42.00,42.00,45.00,45.00,47.00,44.00,47.00,45.00,47.00,45.00,49.00,49.00,52.00,52.00,50.00,49.00,50.00,48.00,50.00,48.00,48.00,50.00,48.00,48.00,48.00,45.00,45.00,45.00,47.00,49.00,50.00,47.00,49.00,48.00,48.00,48.00,45.00,45.00,48.00,44.00,44.00,42.00,43.00,40.00,41.00,37.00,40.00,44.00,43.00,40.00,42.00,40.00,41.00,37.00,40.00,37.00,40.00,37.00,33.00,35.00,35.00,33.00,35.00,31.00,35.00,33.00,31.00,29.00,33.00,29.00,27.00,24.00,29.00,22.00,26.00,27.00,29.00,24.00,27.00,28.00,21.00,19.00,23.00,19.00,19.00,17.00,21.00,17.00,17.00,21.00,20.00,19.00,19.00,15.00,16.00,21.00,21.00,19.00,19.00,15.00,16.00,13.00,15.00,14.00,17.00,15.00,13.00,13.00,9.00,10.00,9.00,9.00,7.00,8.00,9.00,8.00,9.00,7.00,8.00,7.00,9.00,9.00,9.00,10.00,10.00,9.00,13.00,9.00,14.00,10.00,10.00,13.00,16.00,17.00,17.00,15.00,17.00,15.00,17.00,17.00,19.00,23.00,19.00,22.00,21.00,20.00,22.00,17.00,21.00,19.00,23.00,22.00,22.00,24.00,23.00,24.00,22.00,23.00,27.00,23.00,27.00,27.00,29.00,24.00,31.00,27.00,27.00,27.00,29.00,29.00,35.00,34.00,37.00,35.00,35.00,37.00,42.00,40.00,42.00,42.00,45.00,42.00,45.00,43.00,45.00,44.00,48.00,45.00,50.00,50.00,50.00,47.00,48.00,47.00,48.00,49.00,52.00,50.00,50.00,50.00,55.00,52.00,52.00,55.00,59.00,57.00,59.00,59.00,59.00,64.00,61.00,62.00,63.00,62.00,62.00,62.00,62.00,69.00,70.00,67.00,70.00,70.00,67.00,69.00,72.00,71.00,74.00,70.00,72.00,71.00,74.00,70.00,70.00,71.00,72.00,72.00,72.00,74.00,74.00,70.00,71.00,70.00,72.00,70.00,69.00,70.00,67.00,67.00,69.00,64.00,70.00
